,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-01-23 14:30:00+00:00,179.0402069091797,180.0,181.3300018310547,182.0599975585937,184.07000732421875,185.01499938964844,185.92999267578125,185.1450042724609,185.64010620117188,186.1199951171875,186.6300048828125,185.9183044433593,186.19000244140625,186.6479949951172,187.42990112304688,188.4100036621093,188.2700042724609,188.07000732421875,188.451400756836,189.009994506836,188.72000122070312,189.8314971923828,189.1699981689453,188.3800048828125,188.884994506836,189.1000061035156,189.3999938964844,189.94000244140625,189.7631072998047,189.7749938964844,189.46499633789065,188.82000732421875,189.1499938964844,189.572006225586,189.32000732421875,189.5399932861328,189.4102020263672,189.4600067138672,189.4472045898437,189.5449981689453,189.7933959960937,189.8500061035156,190.22999572753903,190.12339782714844,190.0469970703125,190.1800994873047,190.43389892578125,190.7601013183593,191.1717987060547,191.4600067138672,191.76499938964844,191.8500061035156,192.0399932861328,191.84500122070312,191.63999938964844,191.6150054931641,191.4900054931641,192.24989318847656,191.8600006103516,191.22000122070312,190.83999633789065,190.08999633789065,190.42999267578125,189.6300048828125,189.6699981689453,190.2250061035156,189.3699951171875,190.0800018310547,190.8000030517578,191.25799560546875,190.94009399414065,191.1201019287109,190.58999633789065,191.05499267578125,191.01199340820312,190.92999267578125,191.8350067138672,191.9199981689453
2023-01-24 14:30:00+00:00,190.1100006103516,189.9499969482422,190.89649963378903,192.0998992919922,194.384994506836,191.38999938964844,190.0328063964844,190.6000061035156,192.2550048828125,190.97140502929688,190.94000244140625,191.6699981689453,191.4750061035156,190.58999633789065,191.31500244140625,191.5800018310547,192.2100067138672,192.2899932861328,192.3800048828125,192.0800018310547,191.6699981689453,191.76199340820312,192.38999938964844,192.9550018310547,191.9199981689453,192.4875030517578,192.1600036621093,192.1300048828125,192.1327972412109,192.5599975585937,191.97999572753903,192.2223052978516,192.36990356445312,192.2700042724609,192.1999969482422,192.3000030517578,191.9850006103516,191.87489318847656,191.0599975585937,190.875,190.72000122070312,190.4750061035156,189.8155975341797,190.17999267578125,190.6600036621093,191.0446014404297,190.6750030517578,190.7850036621093,190.6031951904297,190.9199981689453,191.3249969482422,191.2209930419922,191.2550048828125,191.2198944091797,190.9416961669922,190.8572998046875,191.1000061035156,191.0850067138672,191.0709991455078,191.0399932861328,191.3195953369141,191.45030212402344,191.69000244140625,191.6199951171875,192.0,192.1699981689453,192.18899536132807,191.75799560546875,191.5998992919922,191.6000061035156,191.47999572753903,191.83999633789065,191.08009338378903,191.13999938964844,190.97999572753903,191.25,192.0350036621093,192.6499938964844
2023-01-25 14:30:00+00:00,189.8099975585937,190.60060119628903,190.88999938964844,190.7899932861328,190.33999633789065,188.63999938964844,188.8099975585937,187.57989501953125,186.22000122070312,186.81500244140625,185.97999572753903,187.1999969482422,186.5399932861328,186.83580017089844,187.27999877929688,186.9154052734375,187.46499633789065,188.0200042724609,188.0453948974609,187.8300018310547,188.9100036621093,189.43280029296875,189.076904296875,188.9600982666016,188.981201171875,188.9149932861328,188.584701538086,188.6199951171875,189.5399932861328,189.009994506836,188.6300048828125,189.0599975585937,189.4499969482422,189.2400054931641,188.97000122070312,188.57000732421875,188.4552001953125,188.57989501953125,188.8000030517578,188.7539978027344,188.6499938964844,188.93280029296875,189.0809936523437,189.2400054931641,189.375,189.4709930419922,190.0843048095703,190.3999938964844,189.94000244140625,190.2700042724609,190.58399963378903,191.17999267578125,191.0,191.12530517578125,191.0,191.10989379882807,191.86099243164065,192.1649932861328,191.8999938964844,191.8699951171875,191.72000122070312,191.87550354003903,192.1999969482422,192.1849975585937,192.7850036621093,192.68800354003903,193.3800048828125,193.47000122070312,192.9199981689453,192.68310546875,192.46499633789065,193.0800018310547,192.71499633789065,192.9199981689453,192.72000122070312,193.08999633789065,192.8999938964844,193.22999572753903
2023-01-26 14:30:00+00:00,199.27940368652344,199.22999572753903,196.92999267578125,196.5612030029297,195.50929260253903,195.8800048828125,196.13999938964844,194.33999633789065,195.0,195.8300018310547,196.1000061035156,195.58999633789065,196.0518035888672,194.2100067138672,194.5,195.3099975585937,193.8542022705078,193.5399932861328,194.22999572753903,193.60009765625,194.1699981689453,193.8500061035156,192.8099975585937,193.67999267578125,193.8300018310547,193.5200042724609,194.3800048828125,194.3000030517578,194.4575042724609,194.509994506836,194.509994506836,195.0399932861328,195.52999877929688,195.34500122070312,195.5800018310547,195.5350036621093,195.72999572753903,195.79200744628903,195.547607421875,195.8600006103516,197.0431060791016,196.6394958496093,196.4600067138672,195.2807006835937,195.69500732421875,195.1909942626953,195.5399932861328,195.4055938720703,195.24549865722656,196.0709991455078,195.9499969482422,196.5500030517578,196.5500030517578,196.63999938964844,196.634994506836,197.27999877929688,197.1100006103516,197.1499938964844,197.4600067138672,197.25,197.17999267578125,197.0865936279297,197.58999633789065,197.17999267578125,197.08740234375,197.5814971923828,197.1300048828125,196.75,196.33999633789065,197.18899536132807,197.27999877929688,197.13999938964844,196.8600006103516,196.57000732421875,197.009994506836,196.6699981689453,197.1000061035156,198.009994506836
2023-01-27 14:30:00+00:00,196.97000122070312,196.58999633789065,197.5,199.09019470214844,199.3000030517578,198.9499969482422,201.0800018310547,200.9149932861328,200.68069458007807,200.58999633789065,200.31089782714844,201.0500030517578,200.6300048828125,201.5800018310547,201.32000732421875,200.0,199.814697265625,199.97000122070312,199.9199981689453,199.4900054931641,199.3000030517578,200.24679565429688,200.7550048828125,200.83999633789065,201.44000244140625,201.33999633789065,201.7100067138672,201.3500061035156,201.64990234375,200.7919006347656,200.9550018310547,201.1750030517578,201.51499938964844,201.94009399414065,202.0919952392578,202.3300018310547,202.1300048828125,202.28990173339844,202.1000061035156,202.3500061035156,203.0525054931641,203.509994506836,203.7449951171875,203.62139892578125,203.5,203.125,203.5800018310547,204.1199951171875,204.47999572753903,204.8562927246093,205.4501037597656,205.6201019287109,205.759994506836,205.3800048828125,205.2700042724609,205.2749938964844,205.57009887695312,205.8000030517578,205.9550018310547,205.2899932861328,204.8999938964844,205.13999938964844,204.9600067138672,205.09500122070312,205.00030517578125,205.0081024169922,204.92999267578125,204.81500244140625,204.14990234375,204.4499969482422,204.84620666503903,205.0198974609375,205.1000061035156,204.5299072265625,204.8000030517578,204.2200927734375,203.875,203.6499938964844
2023-01-28 14:30:00+00:00,196.97000122070312,196.58999633789065,197.5,199.09019470214844,199.3000030517578,198.9499969482422,201.0800018310547,200.9149932861328,200.68069458007807,200.58999633789065,200.31089782714844,201.0500030517578,200.6300048828125,201.5800018310547,201.32000732421875,200.0,199.814697265625,199.97000122070312,199.9199981689453,199.4900054931641,199.3000030517578,200.24679565429688,200.7550048828125,200.83999633789065,201.44000244140625,201.33999633789065,201.7100067138672,201.3500061035156,201.64990234375,200.7919006347656,200.9550018310547,201.1750030517578,201.51499938964844,201.94009399414065,202.0919952392578,202.3300018310547,202.1300048828125,202.28990173339844,202.1000061035156,202.3500061035156,203.0525054931641,203.509994506836,203.7449951171875,203.62139892578125,203.5,203.125,203.5800018310547,204.1199951171875,204.47999572753903,204.8562927246093,205.4501037597656,205.6201019287109,205.759994506836,205.3800048828125,205.2700042724609,205.2749938964844,205.57009887695312,205.8000030517578,205.9550018310547,205.2899932861328,204.8999938964844,205.13999938964844,204.9600067138672,205.09500122070312,205.00030517578125,205.0081024169922,204.92999267578125,204.81500244140625,204.14990234375,204.4499969482422,204.84620666503903,205.0198974609375,205.1000061035156,204.5299072265625,204.8000030517578,204.2200927734375,203.875,203.6499938964844
2023-01-29 14:30:00+00:00,196.97000122070312,196.58999633789065,197.5,199.09019470214844,199.3000030517578,198.9499969482422,201.0800018310547,200.9149932861328,200.68069458007807,200.58999633789065,200.31089782714844,201.0500030517578,200.6300048828125,201.5800018310547,201.32000732421875,200.0,199.814697265625,199.97000122070312,199.9199981689453,199.4900054931641,199.3000030517578,200.24679565429688,200.7550048828125,200.83999633789065,201.44000244140625,201.33999633789065,201.7100067138672,201.3500061035156,201.64990234375,200.7919006347656,200.9550018310547,201.1750030517578,201.51499938964844,201.94009399414065,202.0919952392578,202.3300018310547,202.1300048828125,202.28990173339844,202.1000061035156,202.3500061035156,203.0525054931641,203.509994506836,203.7449951171875,203.62139892578125,203.5,203.125,203.5800018310547,204.1199951171875,204.47999572753903,204.8562927246093,205.4501037597656,205.6201019287109,205.759994506836,205.3800048828125,205.2700042724609,205.2749938964844,205.57009887695312,205.8000030517578,205.9550018310547,205.2899932861328,204.8999938964844,205.13999938964844,204.9600067138672,205.09500122070312,205.00030517578125,205.0081024169922,204.92999267578125,204.81500244140625,204.14990234375,204.4499969482422,204.84620666503903,205.0198974609375,205.1000061035156,204.5299072265625,204.8000030517578,204.2200927734375,203.875,203.6499938964844
2023-01-30 14:30:00+00:00,199.19000244140625,199.322006225586,199.32000732421875,199.88999938964844,198.6269989013672,199.24639892578125,198.8800048828125,198.5498962402344,199.13999938964844,197.8500061035156,196.6000061035156,196.3504943847656,195.8647003173828,195.3300018310547,194.9499969482422,195.389892578125,195.3500061035156,196.09500122070312,195.3600006103516,195.69000244140625,196.0500030517578,196.7850036621093,196.35499572753903,196.4600067138672,196.47000122070312,196.39230346679688,196.4705047607422,195.7550048828125,196.13999938964844,196.3892974853516,196.5,196.231201171875,196.42999267578125,195.5200042724609,195.38999938964844,195.21499633789065,194.8350067138672,194.7700042724609,194.5749969482422,194.1320953369141,194.3999938964844,194.4550018310547,194.7700042724609,194.8563995361328,194.6000061035156,195.44580078125,195.22000122070312,194.97999572753903,194.72799682617188,194.6999969482422,194.32989501953125,194.3309936523437,193.81500244140625,194.17990112304688,194.4600067138672,194.14990234375,194.32000732421875,194.0301055908203,194.0679931640625,193.94500732421875,193.97000122070312,193.83639526367188,194.09500122070312,193.94000244140625,194.07000732421875,194.0800018310547,194.1000061035156,193.47000122070312,193.08009338378903,192.67999267578125,192.406005859375,192.47000122070312,192.7899932861328,192.76719665527344,192.57000732421875,192.47000122070312,192.28990173339844,191.6100006103516
2023-01-31 14:30:00+00:00,194.2700042724609,193.4199981689453,192.33999633789065,192.8249969482422,192.5,190.5749969482422,190.10499572753903,190.96499633789065,192.0,192.22999572753903,193.7449951171875,194.57000732421875,194.6150054931641,193.8177947998047,194.58999633789065,194.509994506836,195.2151031494141,196.1600036621093,196.1499938964844,195.7850036621093,195.19000244140625,195.6699981689453,195.384994506836,195.13999938964844,195.0050048828125,194.9633026123047,194.27999877929688,193.57000732421875,194.1100006103516,194.0301055908203,194.21499633789065,194.1540069580078,194.09500122070312,194.71499633789065,194.4250030517578,194.43670654296875,194.0937957763672,194.1000061035156,194.1600952148437,194.34620666503903,194.759994506836,195.1300048828125,194.6999969482422,194.8699951171875,194.6499938964844,194.94500732421875,194.19000244140625,194.68569946289065,194.4900054931641,194.38999938964844,194.83009338378903,195.61990356445312,195.0050048828125,194.9349975585937,194.5800018310547,195.2400054931641,195.0299072265625,194.71229553222656,194.8610992431641,194.8099975585937,194.93739318847656,194.67999267578125,194.8029022216797,194.7700042724609,194.759994506836,194.8699951171875,194.97000122070312,194.63999938964844,194.4349975585937,194.1100006103516,193.9788055419922,193.7700042724609,194.4199981689453,194.125,194.4900054931641,194.375,195.1100006103516,195.4100036621093
2023-02-01 14:30:00+00:00,196.6600036621093,198.1199951171875,197.93589782714844,198.7700042724609,200.0301055908203,200.2100067138672,199.7899932861328,199.4651031494141,200.2998046875,200.3600006103516,200.83999633789065,201.72000122070312,201.8099975585937,201.5,201.65499877929688,200.8336944580078,199.6237945556641,199.38999938964844,199.2501983642578,199.5500030517578,200.4600067138672,200.6499938964844,201.42999267578125,200.97999572753903,201.27859497070312,200.8278045654297,200.8916015625,201.3300018310547,200.8099975585937,200.6600036621093,200.58999633789065,200.13999938964844,200.1300048828125,199.9900054931641,200.6300048828125,200.47000122070312,200.2700042724609,200.3099975585937,200.8249969482422,200.5749969482422,201.0200042724609,201.2100982666016,201.7050018310547,201.5904998779297,201.5599975585937,201.509994506836,201.9750061035156,202.82000732421875,202.5050048828125,202.1199951171875,202.1300048828125,201.1150054931641,201.13999938964844,201.259994506836,201.27999877929688,203.177001953125,203.4759979248047,203.0599975585937,202.97430419921875,202.29409790039065,201.2010040283203,204.6699981689453,206.4499969482422,207.59039306640625,207.8099975585937,207.3477935791016,208.7700042724609,210.3000030517578,209.81500244140625,209.9604034423828,209.8800048828125,210.47999572753903,210.42010498046875,211.3999938964844,210.5599975585937,209.5350036621093,209.1999969482422,209.4900054931641
