,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-01-23 14:30:00+00:00,135.1699981689453,136.8800048828125,136.85690307617188,137.6300048828125,138.6927947998047,138.77000427246094,139.11000061035156,138.8000030517578,139.0780029296875,138.72000122070312,139.4199981689453,138.7899932861328,138.8699951171875,139.10000610351562,139.34300231933594,140.19729614257812,139.92999267578125,139.95809936523438,140.41990661621094,140.7949981689453,140.44000244140625,141.36439514160156,141.30499267578125,140.57000732421875,140.3300018310547,140.71499633789062,141.1300048828125,141.5050048828125,141.81129455566406,141.8699951171875,142.38999938964844,142.00010681152344,141.71139526367188,142.1280059814453,142.13999938964844,142.0399932861328,141.84010314941406,141.99850463867188,141.88999938964844,141.82000732421875,142.20010375976562,142.3699951171875,142.72500610351562,143.41000366210938,143.47000122070312,143.3300018310547,143.61659240722656,143.74000549316406,144.1300048828125,144.60000610351562,144.40499877929688,144.53500366210938,144.74009704589844,145.22999572753906,144.36019897460938,143.90289306640625,144.31900024414062,144.17059326171875,143.91000366210938,144.00999450683594,143.6118927001953,143.28089904785156,143.50999450683594,142.74000549316406,142.6199951171875,142.8000030517578,141.7899932861328,141.7299041748047,142.27499389648438,142.8697967529297,142.77999877929688,142.4600067138672,142.0399932861328,142.3300018310547,142.64999389648438,143.36000061035156,143.58999633789062,143.74000549316406
2023-01-24 14:30:00+00:00,143.2292938232422,142.72999572753906,144.19000244140625,145.75230407714844,146.27000427246094,144.90499877929688,142.1199951171875,141.86090087890625,142.69509887695312,142.25,141.89999389648438,141.99330139160156,142.55999755859375,141.8000030517578,142.2996063232422,143.1699981689453,143.74000549316406,144.07000732421875,144.14999389648438,144.43209838867188,144.2299041748047,144.27499389648438,144.66990661621094,145.30499267578125,144.47650146484375,144.1269073486328,143.91000366210938,144.360107421875,143.97850036621094,143.92770385742188,143.27999877929688,143.2899932861328,143.58689880371094,143.9250030517578,143.7700958251953,144.12510681152344,143.85000610351562,143.75790405273438,143.2899932861328,143.24830627441406,143.26010131835938,143.0,142.6300048828125,142.81500244140625,142.9095001220703,142.99000549316406,143.44290161132812,143.33009338378906,143.22999572753906,143.22869873046875,143.69000244140625,143.80799865722656,143.77000427246094,143.72059631347656,143.25,143.25840759277344,142.86990356445312,143.0399932861328,143.0800018310547,143.05999755859375,143.41000366210938,143.8737030029297,143.80499267578125,143.57000732421875,143.7449951171875,143.98899841308594,143.93800354003906,143.72740173339844,143.57000732421875,143.52000427246094,143.77999877929688,143.5074005126953,143.0601043701172,143.25599670410156,143.16000366210938,143.30999755859375,143.7386016845703,143.91000366210938
2023-01-25 14:30:00+00:00,141.1699981689453,141.79989624023438,141.7884979248047,140.60000610351562,138.55999755859375,138.9250030517578,139.42999267578125,138.77999877929688,138.16000366210938,139.1300048828125,138.97000122070312,139.4499969482422,139.64999389648438,139.66229248046875,140.14999389648438,140.69219970703125,140.9250030517578,141.6699981689453,141.69000244140625,141.8249969482422,142.375,142.5,142.05760192871094,142.00999450683594,142.20840454101562,142.99000549316406,142.6800994873047,142.95150756835938,143.38999938964844,143.2642059326172,143.3000030517578,142.8000030517578,143.27999877929688,143.0509033203125,143.05650329589844,142.97999572753906,142.96609497070312,143.21499633789062,143.32000732421875,143.52720642089844,143.3009033203125,143.27000427246094,143.5449981689453,144.00999450683594,143.99000549316406,144.17999267578125,144.36000061035156,144.62989807128906,144.17999267578125,144.22540283203125,144.32009887695312,144.62989807128906,144.63999938964844,144.58999633789062,144.6927947998047,144.79400634765625,145.27999877929688,145.70799255371094,146.0740966796875,146.1634063720703,145.7100067138672,145.4799041748047,145.16380310058594,144.97000122070312,145.1291961669922,145.27999877929688,145.7100067138672,145.87069702148438,145.83279418945312,145.92999267578125,145.0919952392578,145.1999969482422,145.25,144.69000244140625,144.47500610351562,144.91000366210938,144.0800018310547,144.47000122070312
2023-01-26 14:30:00+00:00,158.16949462890625,159.45199584960938,156.96969604492188,158.24000549316406,156.47000122070312,155.74000549316406,157.13999938964844,156.41250610351562,156.9340057373047,158.60000610351562,159.08999633789062,158.8699951171875,158.9416046142578,156.9499969482422,157.39999389648438,158.52000427246094,156.41009521484375,156.13580322265625,156.5601043701172,156.1300048828125,156.9600067138672,157.22500610351562,156.11500549316406,157.39999389648438,156.86000061035156,156.5800018310547,156.74000549316406,156.5,155.67999267578125,155.5399932861328,155.7301025390625,155.99000549316406,155.54049682617188,155.5363006591797,155.35000610351562,156.0299072265625,157.0832977294922,157.0780029296875,156.9501953125,157.0800018310547,158.2736053466797,157.93809509277344,158.38290405273438,157.3704071044922,157.3000030517578,157.43499755859375,157.97239685058594,158.02000427246094,157.74620056152344,158.0399932861328,157.94760131835938,157.8350067138672,157.80999755859375,158.5,158.18089294433594,158.9600067138672,158.89010620117188,158.97500610351562,158.77200317382812,158.5800018310547,157.59010314941406,157.87600708007812,157.51609802246094,157.5500030517578,157.2899932861328,158.377197265625,158.21009826660156,158.02999877929688,158.26260375976562,158.4001007080078,159.0791015625,159.0,159.13999938964844,158.9302978515625,159.07000732421875,159.49989318847656,159.8719940185547,160.26499938964844
2023-01-27 14:30:00+00:00,163.80999755859375,163.6300048828125,164.0325927734375,165.8000030517578,165.2198944091797,164.99000549316406,164.7899932861328,165.97000122070312,166.00999450683594,165.8800048828125,165.02000427246094,165.62010192871094,166.1898956298828,167.1999969482422,167.0800018310547,166.11630249023438,166.09010314941406,166.95010375976562,167.38699340820312,168.22000122070312,167.77999877929688,169.2821044921875,169.7843017578125,169.53460693359375,171.16009521484375,171.4600067138672,172.72500610351562,172.2957000732422,174.0800018310547,174.08999633789062,174.07000732421875,173.4676055908203,174.67999267578125,176.45570373535156,177.74049377441406,177.5399932861328,177.53269958496094,178.41000366210938,177.5,176.7050018310547,175.8800048828125,175.27000427246094,176.14999389648438,176.47500610351562,175.8699951171875,176.1699981689453,175.89990234375,176.7449951171875,176.731201171875,176.42849731445312,177.272705078125,177.375,176.89999389648438,176.89999389648438,176.78990173339844,177.01150512695312,176.92999267578125,178.41000366210938,179.74600219726562,179.5,178.91000366210938,179.1999969482422,179.05999755859375,179.5500030517578,180.1600036621093,179.28500366210938,179.65499877929688,179.6356964111328,177.83009338378906,178.8800048828125,179.47999572753906,179.74000549316406,179.5399932861328,179.1199951171875,179.2100067138672,179.125,178.2740936279297,177.86500549316406
2023-01-28 14:30:00+00:00,163.80999755859375,163.6300048828125,164.0325927734375,165.8000030517578,165.2198944091797,164.99000549316406,164.7899932861328,165.97000122070312,166.00999450683594,165.8800048828125,165.02000427246094,165.62010192871094,166.1898956298828,167.1999969482422,167.0800018310547,166.11630249023438,166.09010314941406,166.95010375976562,167.38699340820312,168.22000122070312,167.77999877929688,169.2821044921875,169.7843017578125,169.53460693359375,171.16009521484375,171.4600067138672,172.72500610351562,172.2957000732422,174.0800018310547,174.08999633789062,174.07000732421875,173.4676055908203,174.67999267578125,176.45570373535156,177.74049377441406,177.5399932861328,177.53269958496094,178.41000366210938,177.5,176.7050018310547,175.8800048828125,175.27000427246094,176.14999389648438,176.47500610351562,175.8699951171875,176.1699981689453,175.89990234375,176.7449951171875,176.731201171875,176.42849731445312,177.272705078125,177.375,176.89999389648438,176.89999389648438,176.78990173339844,177.01150512695312,176.92999267578125,178.41000366210938,179.74600219726562,179.5,178.91000366210938,179.1999969482422,179.05999755859375,179.5500030517578,180.1600036621093,179.28500366210938,179.65499877929688,179.6356964111328,177.83009338378906,178.8800048828125,179.47999572753906,179.74000549316406,179.5399932861328,179.1199951171875,179.2100067138672,179.125,178.2740936279297,177.86500549316406
2023-01-29 14:30:00+00:00,163.80999755859375,163.6300048828125,164.0325927734375,165.8000030517578,165.2198944091797,164.99000549316406,164.7899932861328,165.97000122070312,166.00999450683594,165.8800048828125,165.02000427246094,165.62010192871094,166.1898956298828,167.1999969482422,167.0800018310547,166.11630249023438,166.09010314941406,166.95010375976562,167.38699340820312,168.22000122070312,167.77999877929688,169.2821044921875,169.7843017578125,169.53460693359375,171.16009521484375,171.4600067138672,172.72500610351562,172.2957000732422,174.0800018310547,174.08999633789062,174.07000732421875,173.4676055908203,174.67999267578125,176.45570373535156,177.74049377441406,177.5399932861328,177.53269958496094,178.41000366210938,177.5,176.7050018310547,175.8800048828125,175.27000427246094,176.14999389648438,176.47500610351562,175.8699951171875,176.1699981689453,175.89990234375,176.7449951171875,176.731201171875,176.42849731445312,177.272705078125,177.375,176.89999389648438,176.89999389648438,176.78990173339844,177.01150512695312,176.92999267578125,178.41000366210938,179.74600219726562,179.5,178.91000366210938,179.1999969482422,179.05999755859375,179.5500030517578,180.1600036621093,179.28500366210938,179.65499877929688,179.6356964111328,177.83009338378906,178.8800048828125,179.47999572753906,179.74000549316406,179.5399932861328,179.1199951171875,179.2100067138672,179.125,178.2740936279297,177.86500549316406
2023-01-30 14:30:00+00:00,175.57989501953125,174.33999633789062,175.5601043701172,177.1999969482422,175.6237030029297,176.12399291992188,177.22999572753906,176.33250427246094,176.2239990234375,174.72000122070312,173.6179962158203,172.77999877929688,172.75120544433594,171.70919799804688,170.43130493164062,169.97999572753906,169.5800018310547,171.38999938964844,170.55999755859375,171.389892578125,171.66270446777344,172.6750030517578,172.5655975341797,173.16580200195312,172.49000549316406,172.8699951171875,173.42999267578125,172.46499633789062,171.77999877929688,172.69000244140625,172.6999969482422,172.75,173.17990112304688,172.05999755859375,172.33999633789062,173.17010498046875,172.9199981689453,172.83399963378906,172.63999938964844,172.4199981689453,172.0399932861328,172.25,171.47000122070312,171.5800018310547,171.5800018310547,172.2899932861328,171.77000427246094,171.33999633789062,170.83909606933594,169.95550537109375,169.86000061035156,169.7180938720703,169.8101043701172,170.1300048828125,170.53250122070312,169.96200561523438,170.3112030029297,169.50999450683594,169.375,169.5399932861328,169.72999572753906,169.83670043945312,169.5926971435547,169.101806640625,169.17999267578125,169.72999572753906,169.84500122070312,169.27020263671875,168.9700927734375,168.2698974609375,167.72999572753906,168.10000610351562,168.30999755859375,168.10000610351562,168.0,167.66990661621094,167.30999755859375,166.77999877929688
2023-01-31 14:30:00+00:00,169.22000122070312,167.28880310058594,166.28759765625,169.8800048828125,168.99139404296875,167.73260498046875,167.02999877929688,167.6999969482422,168.3498992919922,169.3699951171875,168.60260009765625,169.14999389648438,169.889892578125,169.26499938964844,170.1199951171875,172.125,172.3199005126953,173.27000427246094,173.25489807128906,172.53500366210938,171.7760009765625,172.5,172.05499267578125,172.9385986328125,172.86000061035156,172.52000427246094,172.4499969482422,172.07000732421875,172.2449951171875,171.0399932861328,170.610107421875,170.97999572753906,171.2899932861328,172.24989318847656,172.13169860839844,172.1804962158203,172.1999969482422,172.78990173339844,172.7200927734375,172.44500732421875,172.3957061767578,172.1300048828125,172.3699951171875,172.5399932861328,172.41000366210938,172.19000244140625,171.84010314941406,171.97999572753906,171.50010681152344,171.0998992919922,171.24749755859375,171.83999633789062,171.80990600585938,172.1873016357422,171.85000610351562,171.9416961669922,171.71170043945312,171.6298065185547,172.04010009765625,172.54739379882812,172.47000122070312,172.46229553222656,172.76499938964844,172.88999938964844,172.8726043701172,173.2100067138672,173.80999755859375,173.11990356445312,172.58999633789062,172.52000427246094,172.52999877929688,172.43670654296875,172.52999877929688,172.65499877929688,172.0886993408203,172.63800048828125,173.3300018310547,173.2899932861328
2023-02-01 14:30:00+00:00,171.7799072265625,172.0800018310547,172.02000427246094,171.86740112304688,175.3300018310547,174.8144073486328,173.4344024658203,173.1343994140625,173.73570251464844,172.99000549316406,172.375,172.4550018310547,173.31500244140625,173.226806640625,172.3699951171875,172.10000610351562,171.9600067138672,170.25,170.75,171.2449951171875,171.30999755859375,171.6300048828125,171.8240966796875,171.84039306640625,172.62969970703125,172.92010498046875,172.84500122070312,172.5,172.1273956298828,172.0050048828125,171.85000610351562,172.2801055908203,172.56570434570312,172.72000122070312,173.17669677734375,172.86500549316406,173.18519592285156,173.5,174.16000366210938,173.73500061035156,174.05999755859375,174.35000610351562,174.6248016357422,174.2899932861328,174.2299041748047,173.9561004638672,173.91000366210938,174.3350067138672,174.83999633789062,174.77000427246094,174.39999389648438,174.26119995117188,174.09019470214844,173.82000732421875,173.56500244140625,175.37759399414062,175.9550018310547,175.26010131835938,175.10000610351562,174.47999572753906,173.14999389648438,176.20140075683594,178.0800018310547,178.57620239257812,178.9149932861328,178.47000122070312,179.86610412597656,182.52999877929688,181.6100006103516,182.25,182.0599975585937,182.22999572753903,182.1100006103516,183.1071014404297,182.5399932861328,181.4586944580078,181.4149932861328,181.4199981689453
