,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-01-23 14:30:00+00:00,99.16000366210938,99.4000015258789,99.01000213623048,99.75,100.02999877929688,99.63999938964844,99.8550033569336,99.77999877929688,99.8499984741211,99.92769622802734,100.23500061035156,100.31999969482422,100.26000213623048,100.16999816894533,100.33999633789062,100.31999969482422,100.41840362548828,100.4749984741211,100.91999816894533,101.05999755859376,101.01000213623048,100.91500091552734,101.00499725341795,100.87000274658205,100.78620147705078,101.00499725341795,101.05999755859376,101.0199966430664,100.98259735107422,101.08999633789062,101.12000274658205,100.9364013671875,100.9845962524414,101.1750030517578,101.23500061035156,101.2300033569336,101.0999984741211,101.0749969482422,101.1479034423828,101.04000091552734,101.0999984741211,101.12999725341795,101.19000244140624,101.1050033569336,101.04989624023438,101.0999984741211,101.25,101.29000091552734,101.28500366210938,101.2249984741211,101.16999816894533,101.20999908447266,101.09500122070312,100.90499877929688,100.76000213623048,100.75499725341795,100.69499969482422,100.76499938964844,100.66000366210938,100.5199966430664,100.43000030517578,100.2750015258789,100.34500122070312,100.08999633789062,100.22000122070312,100.40899658203124,100.36499786376952,100.43000030517578,100.66000366210938,100.6449966430664,100.68499755859376,100.63500213623048,100.7249984741211,100.93000030517578,101.00499725341795,101.13999938964844,101.2699966430664,101.19000244140624
2023-01-24 14:30:00+00:00,99.98999786376952,99.98500061035156,100.36000061035156,100.87010192871094,101.00499725341795,100.2300033569336,100.11499786376952,100.03009796142578,100.43000030517578,100.1999969482422,99.9499969482422,100.23999786376952,100.13999938964844,99.87000274658205,99.99500274658205,100.21499633789062,100.25,100.41000366210938,100.5801010131836,100.43000030517578,100.56999969482422,100.75,100.62999725341795,100.4635009765625,100.12999725341795,100.54000091552734,100.4800033569336,100.48500061035156,100.38999938964844,100.41000366210938,100.31900024414062,100.22000122070312,100.37190246582033,100.43000030517578,100.3000030517578,100.16000366210938,99.79499816894533,99.84500122070312,99.52999877929688,99.44000244140624,99.46499633789062,99.6875,99.47000122070312,99.61000061035156,99.73999786376952,99.87000274658205,99.86000061035156,99.875,99.94000244140624,99.93499755859376,100.0207977294922,100.0873031616211,99.9198989868164,99.87999725341795,99.55470275878906,99.41999816894533,99.46499633789062,99.51000213623048,99.2925033569336,99.2300033569336,99.11499786376952,99.07109832763672,99.01699829101562,99.15499877929688,99.31400299072266,99.34760284423828,99.34500122070312,99.2699966430664,99.28990173339844,99.3000030517578,99.39009857177734,99.4000015258789,99.12000274658205,99.03500366210938,98.93000030517578,98.80999755859376,99.19499969482422,99.18000030517578
2023-01-25 14:30:00+00:00,97.16999816894533,97.43000030517578,96.83999633789062,97.01000213623048,96.55999755859376,96.02999877929688,96.08869934082033,95.9749984741211,95.5999984741211,95.87999725341795,95.83499908447266,95.95999908447266,95.76000213623048,95.46499633789062,95.4800033569336,95.41000366210938,95.5500030517578,95.62999725341795,95.51499938964844,95.35099792480467,95.61000061035156,95.86000061035156,95.7249984741211,95.70999908447266,95.71499633789062,95.79000091552734,95.63999938964844,95.9499969482422,96.1050033569336,96.17009735107422,96.11000061035156,96.04000091552734,96.02999877929688,96.0022964477539,95.78119659423828,95.70999908447266,95.75,95.75599670410156,95.88999938964844,95.91000366210938,95.88999938964844,95.9800033569336,96.13999938964844,96.06909942626952,96.24009704589844,96.2750015258789,96.30500030517578,96.27739715576172,96.18890380859376,96.1750030517578,96.11000061035156,96.38020324707033,96.23999786376952,96.26000213623048,96.19499969482422,96.06500244140624,96.28009796142578,96.63999938964844,96.48999786376952,96.51000213623048,96.30999755859376,96.29440307617188,96.36840057373048,96.34500122070312,96.4749984741211,96.43000030517578,96.69000244140624,96.77999877929688,96.7300033569336,96.65499877929688,96.5,96.54000091552734,96.4250030517578,96.46499633789062,96.3550033569336,96.34320068359376,96.52999877929688,96.70999908447266
2023-01-26 14:30:00+00:00,98.44000244140624,98.43000030517578,98.25499725341795,98.10189819335938,97.8000030517578,97.66999816894533,98.0500030517578,97.81999969482422,97.98999786376952,98.16000366210938,98.41000366210938,98.08499908447266,98.06500244140624,97.45999908447266,97.4000015258789,97.70999908447266,97.11499786376952,96.91380310058594,97.2300033569336,96.95929718017578,97.13999938964844,97.23999786376952,96.87999725341795,97.30500030517578,97.33000183105467,97.3499984741211,97.4749984741211,97.6050033569336,97.62000274658205,97.77999877929688,97.98500061035156,98.2300033569336,98.2125015258789,98.0500030517578,98.18000030517578,98.125,98.1999969482422,98.12999725341795,98.0500030517578,98.0199966430664,98.1999969482422,98.125,98.125,98.12000274658205,98.2311019897461,98.12999725341795,98.27999877929688,98.29000091552734,98.23999786376952,98.54000091552734,98.50499725341795,98.58000183105467,98.52999877929688,98.5500030517578,98.58999633789062,98.70880126953124,98.7300033569336,98.66000366210938,98.62999725341795,98.63999938964844,98.65599822998048,98.62999725341795,98.69000244140624,98.63880157470705,98.55500030517578,98.56999969482422,98.625,98.70999908447266,98.69400024414062,98.77999877929688,98.83000183105467,98.83000183105467,99.0500030517578,99.12000274658205,99.0749969482422,99.05500030517578,98.91999816894533,99.19000244140624
2023-01-27 14:30:00+00:00,100.02999877929688,100.36000061035156,100.08000183105467,100.20999908447266,100.4250030517578,100.44000244140624,100.54499816894533,100.72599792480467,100.4800033569336,100.37000274658205,100.25,100.26000213623048,100.04000091552734,100.3000030517578,100.12999725341795,99.9000015258789,99.94000244140624,99.72000122070312,99.94499969482422,99.93000030517578,100.13999938964844,100.29000091552734,100.29000091552734,100.3000030517578,100.44000244140624,100.29000091552734,100.36000061035156,100.5500030517578,100.6500015258789,100.8000030517578,100.6999969482422,100.68000030517578,100.7249984741211,100.83000183105467,100.72000122070312,100.80500030517578,100.94000244140624,101.0916976928711,100.81999969482422,100.84500122070312,100.9499969482422,100.76000213623048,100.7300033569336,100.41999816894533,100.4250030517578,100.50499725341795,100.7300033569336,100.83000183105467,100.97000122070312,101.06500244140624,100.93000030517578,101.05500030517578,101.0500030517578,101.12999725341795,101.12999725341795,101.27999877929688,101.4000015258789,101.51499938964844,101.4000015258789,101.13999938964844,101.01000213623048,101.0500030517578,100.93000030517578,101.0749969482422,101.15499877929688,101.2300033569336,101.31620025634766,101.41500091552734,101.19000244140624,101.08999633789062,101.08000183105467,101.26000213623048,101.24649810791016,101.3550033569336,101.16000366210938,101.02999877929688,100.8249969482422,100.70999908447266
2023-01-28 14:30:00+00:00,100.02999877929688,100.36000061035156,100.08000183105467,100.20999908447266,100.4250030517578,100.44000244140624,100.54499816894533,100.72599792480467,100.4800033569336,100.37000274658205,100.25,100.26000213623048,100.04000091552734,100.3000030517578,100.12999725341795,99.9000015258789,99.94000244140624,99.72000122070312,99.94499969482422,99.93000030517578,100.13999938964844,100.29000091552734,100.29000091552734,100.3000030517578,100.44000244140624,100.29000091552734,100.36000061035156,100.5500030517578,100.6500015258789,100.8000030517578,100.6999969482422,100.68000030517578,100.7249984741211,100.83000183105467,100.72000122070312,100.80500030517578,100.94000244140624,101.0916976928711,100.81999969482422,100.84500122070312,100.9499969482422,100.76000213623048,100.7300033569336,100.41999816894533,100.4250030517578,100.50499725341795,100.7300033569336,100.83000183105467,100.97000122070312,101.06500244140624,100.93000030517578,101.05500030517578,101.0500030517578,101.12999725341795,101.12999725341795,101.27999877929688,101.4000015258789,101.51499938964844,101.4000015258789,101.13999938964844,101.01000213623048,101.0500030517578,100.93000030517578,101.0749969482422,101.15499877929688,101.2300033569336,101.31620025634766,101.41500091552734,101.19000244140624,101.08999633789062,101.08000183105467,101.26000213623048,101.24649810791016,101.3550033569336,101.16000366210938,101.02999877929688,100.8249969482422,100.70999908447266
2023-01-29 14:30:00+00:00,100.02999877929688,100.36000061035156,100.08000183105467,100.20999908447266,100.4250030517578,100.44000244140624,100.54499816894533,100.72599792480467,100.4800033569336,100.37000274658205,100.25,100.26000213623048,100.04000091552734,100.3000030517578,100.12999725341795,99.9000015258789,99.94000244140624,99.72000122070312,99.94499969482422,99.93000030517578,100.13999938964844,100.29000091552734,100.29000091552734,100.3000030517578,100.44000244140624,100.29000091552734,100.36000061035156,100.5500030517578,100.6500015258789,100.8000030517578,100.6999969482422,100.68000030517578,100.7249984741211,100.83000183105467,100.72000122070312,100.80500030517578,100.94000244140624,101.0916976928711,100.81999969482422,100.84500122070312,100.9499969482422,100.76000213623048,100.7300033569336,100.41999816894533,100.4250030517578,100.50499725341795,100.7300033569336,100.83000183105467,100.97000122070312,101.06500244140624,100.93000030517578,101.05500030517578,101.0500030517578,101.12999725341795,101.12999725341795,101.27999877929688,101.4000015258789,101.51499938964844,101.4000015258789,101.13999938964844,101.01000213623048,101.0500030517578,100.93000030517578,101.0749969482422,101.15499877929688,101.2300033569336,101.31620025634766,101.41500091552734,101.19000244140624,101.08999633789062,101.08000183105467,101.26000213623048,101.24649810791016,101.3550033569336,101.16000366210938,101.02999877929688,100.8249969482422,100.70999908447266
2023-01-30 14:30:00+00:00,98.33000183105467,98.81990051269533,98.8000030517578,98.98999786376952,98.69000244140624,99.30999755859376,99.3000030517578,99.13999938964844,98.9001007080078,98.8499984741211,98.68000030517578,98.54000091552734,98.27999877929688,97.77999877929688,97.72989654541016,98.03009796142578,97.98500061035156,98.1750030517578,98.11000061035156,98.24500274658205,98.26000213623048,98.33000183105467,98.41000366210938,98.41999816894533,98.52999877929688,98.45999908447266,98.38999938964844,98.36000061035156,98.30999755859376,98.77999877929688,98.69830322265624,98.6500015258789,98.77790069580078,98.56999969482422,98.62999725341795,98.6050033569336,98.48500061035156,98.38999938964844,98.37000274658205,98.25499725341795,98.36499786376952,98.40499877929688,98.39990234375,98.43499755859376,98.5199966430664,98.68000030517578,98.75499725341795,98.69499969482422,98.55500030517578,98.5,98.37000274658205,98.43900299072266,98.4499969482422,98.54000091552734,98.66010284423828,98.49500274658205,98.5500030517578,98.45680236816406,98.41470336914062,98.33999633789062,98.33499908447266,98.29000091552734,98.25499725341795,98.26000213623048,98.2300033569336,98.25499725341795,98.36000061035156,98.16500091552734,97.9999008178711,98.12999725341795,97.97000122070312,98.01499938964844,98.0749969482422,98.1999969482422,98.12000274658205,98.0500030517578,98.01000213623048,97.97000122070312
2023-01-31 14:30:00+00:00,98.2699966430664,98.16999816894533,98.26000213623048,98.54989624023438,98.50499725341795,98.27059936523438,98.36000061035156,98.37999725341795,98.83000183105467,98.68000030517578,98.625,98.7699966430664,98.83999633789062,98.81999969482422,98.93000030517578,98.84500122070312,98.78500366210938,98.8000030517578,98.88800048828124,98.86000061035156,98.80999755859376,98.86000061035156,98.83499908447266,98.86000061035156,98.75679779052734,98.9000015258789,98.77999877929688,98.74909973144533,98.76000213623048,98.72000122070312,98.74009704589844,98.75,98.7300033569336,98.85900115966795,98.87000274658205,98.86000061035156,98.8000030517578,98.95999908447266,99.0199966430664,99.02999877929688,98.98999786376952,99.04000091552734,99.02999877929688,98.97000122070312,98.9375,98.83499908447266,98.6500015258789,98.72830200195312,98.79000091552734,98.80999755859376,98.95999908447266,99.07849884033205,99.15499877929688,99.20500183105467,99.18499755859376,99.41000366210938,99.29499816894533,99.18000030517578,99.20999908447266,99.29000091552734,99.25499725341795,99.2699966430664,99.41999816894533,99.47000122070312,99.54000091552734,99.62999725341795,99.78500366210938,99.7300033569336,99.47000122070312,99.41999816894533,99.43499755859376,99.3949966430664,99.56999969482422,99.58999633789062,99.6050033569336,99.5998992919922,99.76499938964844,99.9000015258789
2023-02-01 14:30:00+00:00,99.9499969482422,99.80500030517578,99.63999938964844,99.51000213623048,99.51499938964844,99.3000030517578,99.01000213623048,99.00080108642578,99.47000122070312,99.5500030517578,99.4936981201172,99.56999969482422,99.7699966430664,99.38999938964844,99.19000244140624,99.21009826660156,99.08499908447266,98.98999786376952,99.02999877929688,98.97000122070312,99.0,98.90499877929688,99.0,99.10749816894533,99.05750274658205,99.06999969482422,99.21499633789062,99.22000122070312,99.1999969482422,99.18000030517578,99.12999725341795,98.95500183105467,98.98500061035156,99.0,99.19499969482422,99.21749877929688,99.0999984741211,99.05999755859376,99.1999969482422,99.18499755859376,99.1500015258789,99.13500213623048,98.97000122070312,99.01000213623048,99.0749969482422,99.0167999267578,99.04000091552734,99.1500015258789,99.26499938964844,99.0999984741211,99.05500030517578,99.0199966430664,99.08999633789062,99.11000061035156,98.88009643554688,99.52999877929688,99.49500274658205,99.31999969482422,99.4114990234375,99.31999969482422,98.8499984741211,100.0999984741211,100.68000030517578,100.61000061035156,100.77999877929688,100.77999877929688,101.08480072021484,101.5199966430664,101.18000030517578,101.26000213623048,101.0999984741211,101.27999877929688,101.5500030517578,101.9800033569336,101.83000183105467,101.58499908447266,101.3550033569336,101.4000015258789
