Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-23 14:30:00+00:00,99.12999725341795,99.43000030517578,98.75,99.16000366210938,99.16000366210938,1308104.0
2023-01-23 14:35:00+00:00,99.16000366210938,99.80999755859376,99.0,99.4000015258789,99.4000015258789,632224.0
2023-01-23 14:40:00+00:00,99.4000015258789,99.48999786376952,99.0,99.01000213623048,99.01000213623048,457232.0
2023-01-23 14:45:00+00:00,99.0199966430664,99.8499984741211,99.01499938964844,99.75,99.75,674471.0
2023-01-23 14:50:00+00:00,99.76000213623048,100.20999908447266,99.7300033569336,100.02999877929688,100.02999877929688,671434.0
2023-01-23 14:55:00+00:00,100.04000091552734,100.18499755859376,99.56999969482422,99.63999938964844,99.63999938964844,485603.0
2023-01-23 15:00:00+00:00,99.66000366210938,100.0,99.58000183105467,99.8550033569336,99.8550033569336,507302.0
2023-01-23 15:05:00+00:00,99.8499984741211,99.9000015258789,99.63999938964844,99.77999877929688,99.77999877929688,295442.0
2023-01-23 15:10:00+00:00,99.79000091552734,100.0999984741211,99.77999877929688,99.8499984741211,99.8499984741211,331074.0
2023-01-23 15:15:00+00:00,99.86000061035156,99.96499633789062,99.77010345458984,99.92769622802734,99.92769622802734,296522.0
2023-01-23 15:20:00+00:00,99.91500091552734,100.25,99.80500030517578,100.23500061035156,100.23500061035156,289644.0
2023-01-23 15:25:00+00:00,100.24749755859376,100.41000366210938,100.23670196533205,100.31999969482422,100.31999969482422,290670.0
2023-01-23 15:30:00+00:00,100.31999969482422,100.38819885253906,100.12000274658205,100.26000213623048,100.26000213623048,435538.0
2023-01-23 15:35:00+00:00,100.26000213623048,100.37000274658205,100.08799743652344,100.16999816894533,100.16999816894533,510451.0
2023-01-23 15:40:00+00:00,100.18000030517578,100.3499984741211,100.18000030517578,100.33999633789062,100.33999633789062,242745.0
2023-01-23 15:45:00+00:00,100.33999633789062,100.4250030517578,100.22000122070312,100.31999969482422,100.31999969482422,337529.0
2023-01-23 15:50:00+00:00,100.31500244140624,100.44000244140624,100.27999877929688,100.41840362548828,100.41840362548828,244717.0
2023-01-23 15:55:00+00:00,100.41999816894533,100.61499786376952,100.41210174560548,100.4749984741211,100.4749984741211,233026.0
2023-01-23 16:00:00+00:00,100.4749984741211,100.98999786376952,100.47000122070312,100.91999816894533,100.91999816894533,331528.0
2023-01-23 16:05:00+00:00,100.91000366210938,101.1166000366211,100.86000061035156,101.05999755859376,101.05999755859376,374162.0
2023-01-23 16:10:00+00:00,101.06999969482422,101.08930206298828,100.9000015258789,101.01000213623048,101.01000213623048,275543.0
2023-01-23 16:15:00+00:00,101.0199966430664,101.04499816894533,100.83000183105467,100.91500091552734,100.91500091552734,404063.0
2023-01-23 16:20:00+00:00,100.91999816894533,101.12000274658205,100.9000015258789,101.00499725341795,101.00499725341795,377083.0
2023-01-23 16:25:00+00:00,101.01000213623048,101.0259017944336,100.83000183105467,100.87000274658205,100.87000274658205,411135.0
2023-01-23 16:30:00+00:00,100.87000274658205,100.9800033569336,100.73999786376952,100.78620147705078,100.78620147705078,281172.0
2023-01-23 16:35:00+00:00,100.77999877929688,101.06500244140624,100.75499725341795,101.00499725341795,101.00499725341795,238527.0
2023-01-23 16:40:00+00:00,101.0,101.0999984741211,100.91999816894533,101.05999755859376,101.05999755859376,253271.0
2023-01-23 16:45:00+00:00,101.06500244140624,101.0999984741211,100.94499969482422,101.0199966430664,101.0199966430664,214088.0
2023-01-23 16:50:00+00:00,101.02799987792967,101.0500030517578,100.83000183105467,100.98259735107422,100.98259735107422,215550.0
2023-01-23 16:55:00+00:00,100.98500061035156,101.11499786376952,100.9499969482422,101.08999633789062,101.08999633789062,146160.0
2023-01-23 17:00:00+00:00,101.08999633789062,101.125,100.95999908447266,101.12000274658205,101.12000274658205,213545.0
2023-01-23 17:05:00+00:00,101.12999725341795,101.12999725341795,100.88999938964844,100.9364013671875,100.9364013671875,191701.0
2023-01-23 17:10:00+00:00,100.94000244140624,101.0199966430664,100.93000030517578,100.9845962524414,100.9845962524414,188249.0
2023-01-23 17:15:00+00:00,101.0,101.19000244140624,100.97000122070312,101.1750030517578,101.1750030517578,236915.0
2023-01-23 17:20:00+00:00,101.18000030517578,101.26000213623048,101.08000183105467,101.23500061035156,101.23500061035156,201375.0
2023-01-23 17:25:00+00:00,101.23999786376952,101.2699966430664,101.1509017944336,101.2300033569336,101.2300033569336,186461.0
2023-01-23 17:30:00+00:00,101.22899627685548,101.23999786376952,101.02330017089844,101.0999984741211,101.0999984741211,292495.0
2023-01-23 17:35:00+00:00,101.0999984741211,101.11499786376952,101.01000213623048,101.0749969482422,101.0749969482422,180358.0
2023-01-23 17:40:00+00:00,101.0749969482422,101.15499877929688,101.0500030517578,101.1479034423828,101.1479034423828,199098.0
2023-01-23 17:45:00+00:00,101.1500015258789,101.19000244140624,100.95999908447266,101.04000091552734,101.04000091552734,296924.0
2023-01-23 17:50:00+00:00,101.04000091552734,101.1750030517578,101.0199966430664,101.0999984741211,101.0999984741211,459754.0
2023-01-23 17:55:00+00:00,101.1050033569336,101.16999816894533,101.06999969482422,101.12999725341795,101.12999725341795,195892.0
2023-01-23 18:00:00+00:00,101.12000274658205,101.26000213623048,101.12000274658205,101.19000244140624,101.19000244140624,315273.0
2023-01-23 18:05:00+00:00,101.19000244140624,101.19000244140624,101.0500030517578,101.1050033569336,101.1050033569336,192903.0
2023-01-23 18:10:00+00:00,101.1050033569336,101.125,101.0,101.04989624023438,101.04989624023438,182151.0
2023-01-23 18:15:00+00:00,101.04499816894533,101.12000274658205,100.9800033569336,101.0999984741211,101.0999984741211,189746.0
2023-01-23 18:20:00+00:00,101.1050033569336,101.25499725341795,101.0999984741211,101.25,101.25,302161.0
2023-01-23 18:25:00+00:00,101.24500274658205,101.3000030517578,101.18000030517578,101.29000091552734,101.29000091552734,177633.0
2023-01-23 18:30:00+00:00,101.27999877929688,101.37999725341795,101.23999786376952,101.28500366210938,101.28500366210938,277966.0
2023-01-23 18:35:00+00:00,101.29000091552734,101.36000061035156,101.19000244140624,101.2249984741211,101.2249984741211,296227.0
2023-01-23 18:40:00+00:00,101.2300033569336,101.23999786376952,101.03130340576172,101.16999816894533,101.16999816894533,380661.0
2023-01-23 18:45:00+00:00,101.16999816894533,101.25,101.13999938964844,101.20999908447266,101.20999908447266,320198.0
2023-01-23 18:50:00+00:00,101.20500183105467,101.2300033569336,101.05999755859376,101.09500122070312,101.09500122070312,292852.0
2023-01-23 18:55:00+00:00,101.0999984741211,101.13999938964844,100.9000015258789,100.90499877929688,100.90499877929688,252466.0
2023-01-23 19:00:00+00:00,100.91000366210938,100.94000244140624,100.71499633789062,100.76000213623048,100.76000213623048,136508.0
2023-01-23 19:05:00+00:00,100.79000091552734,100.8010025024414,100.66999816894533,100.75499725341795,100.75499725341795,415547.0
2023-01-23 19:10:00+00:00,100.75700378417967,100.79499816894533,100.60009765625,100.69499969482422,100.69499969482422,251442.0
